ID,Name,CACHED
00zGDtqfkwB9k9d6Faiy6p,A Vulture Wake,False
00zktRPsRiNCP7GWXXi9Jc,yellow sofa,False
00ZLAUFA0jWOsSZKzIrM6v,Karl Denson,False
00zoOzjXViIF4Fs8XQSK9m,Mia Carrera,False
012LPzs0AETPpRfyY62p8k,A1,True
013QGPQ2doAYgfr1WEEqhh,AMP,False
014WIDx7H4BRCHB1faiisK,Los Tucanes De Tijuana,False
017LHvQoZBHtrhJ0Q2bD0T,Celina Wolfe,False
019aO32117cuwV2f2sSmfD,Amadodana Ase Wesile,False
019gRg7DezPMbaI1xRZD6W,Bbyafricka,False
019iJ3BZtBNRA4y3ZmbGS1,Vipin Aneja,False
019IqTm4bbkEGBZkOMUyBa,A.M.I.E.,False
01A4oeOxeqzITMID4EvJfk,DEVON360,False
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,True
01auum1XBkykoXiQl6ynkx,Hitman Blues Band,False
01AXMlLHjZDPlbVBPnXb8h,Sand Rae,False
01bfsddtGYcZOQLOB4ZVlU,Super Natural,False
01c7DohUs02BwUDAyxzTUU,The Stormwater,False
01C9OoXDvCKkGcf735Tcfo,Serge Gainsbourg,True
01d1wSVPN3bXzVFGqnhvmp,3MonthsToLive,False
01DQQFGEOzbFugH5FcVAgI,Amberian Dawn,True
01dSISvRQevxsNi2WXe0aw,AQVOL,False
01DTVE3KmoPogPZaOvMqO8,Sarkodie,True
01E7DBTYoklq6FeDxgRk36,El Pianista Manco,False
01epL9hgF4G7guGkrnzR8a,SILK,False
01fNG660iLmip7E4Q2sW0i,B.Costa,False
01g37uxptgQo40p1QCctQu,Choi Eunseo,True
01GKiTphQwz4guZQntMha8,Sunny War,False
01gSVVQsl2nFwfk4dFCmtG,Sax 5th,False
01H1M5VvnktKBqpU0TX8Rl,Benjamin Gustafsson,False
01H6bymDcpWkeM7MsUp4Zh,Hércules,False
01HPpfT387ULSdN6EztPip,Rivers Of Time,True
01hRNr3yF5bYnPq4wZ88iI,Tommy James & The Shondells,True
01hW0ABfVzBMOl7o9fOnLB,Jóel Pálsson,False
01i20ypYqHM10c2JfvgKwW,Daniel Bara,True
01I99BjRHMBFd5BaQGcnJ9,Hugo Lapointe,True
01ilwgX5nHOi7vOkBuTuCU,Ayaakaa,False
01iyQzyns6Ab0LxjYvHcg9,Jewelry,True
01l2BnLyKsNcZYqsiUV0IM,TH6,False
01lN1ygHi8b9ZnKfZhy02M,Dream Keepers,False
01lz5VBfkMFDteSA9pKJuP,The Click Five,False
01m2XZ7m7rAz6KY3scTdaV,Neo Pistea,True
01Mll8wovVOj5XaWVanxkB,Josef Homola,False
01mN2lVKpGYTgyu1X9Tfas,Brett Garsed,True
01MRgVib5q71BS6PyGGqYn,440Hurtz,False
01mXk9IDlVczWwZvVHAiIS,Kamaal Williams,False
01myJOKWFORKHtMxNWPib5,Wetland Adventures,False
01n1Lj2lmdteXD8qFPqhsL,2NB,True
01NavuUMNlhX9qF0nxXeYW,M3B8,False
01nUdqwuIHCHLZNP2TvYVF,Boy Wonder CF,True
01nVIuD8YZsnFH6x6Cc9rX,Large Professor,True
01O0xjXft0U8kHePVxE0iC,Syntropic Mind,True
01o77igJ4oxA6MnykrzHNN,Avery Miller,False
01OsZozNGoEXWFtUjkv3l3,Pierre Jean,False
01oUIqelrLi9NFC7Zrhea4,Los 4 de Salta,False
01p7Homi0d4XxZ06f2NYYD,La Sonora Matancera,True
01pbsrLZgBLuMIoU10Ypyb,My Brothers And I,False
01PkggcasHgNtRfgRw51Kk,Smiley Lewis,True
01PnN11ovfen6xUOHfNpn3,Overmono,False
01Ppu7N8uYJI8SAONo2YZA,Melissa Etheridge,True
01qbSocTDAe2DmKayS89A5,pluko,True
01qe6O86TULkQwNofn1zgs,Adam Blackstone,False
01qikWSwB9BtwXkxXyBcWJ,김한겸,False
01QOJ2svoOPbk1z8Qq39t7,Abelard Giza,False
01qqnnR4verI31jjQ8EXoA,10 É A FAIXA,False
01qSEKYUmxDLhEKX2sgYzm,Saijo Claudine (CV: Aina Aiba),True
01qsoEBtxocHp3iahQqwv4,ACADEMY,False
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco,True
01qUOft2n8sCRfZZ4ha52o,Philharmonia Baroque Orchestra,False
01RocYhqTJzt3gzdpVM2MJ,Mike Clark & the Sugar Sounds,False
01rRBWjbIvTFQqdeR352V8,The Kings Singers/Anthony Rooley/Consort Of Musicke,False
01RSgK0FI5Zg8ndzAmeycn,Max & the 6 Strings,True
01rt9DZpMOXmZ5vjtd7Ozr,ABA Trey,False
01Ru0hfWYNVxQHtFkvYY7r,Floating Action,False
01s2QB29sjjLunqBoPfgGb,Magnus Ringblom,False
01Ti9tP1kNrsjr5qE1sNIS,Ernst Haefliger,True
01ToVFw9xSqq1xcITjkq6v,Wale - 9th Wonder,True
01TQ6CLvPSOYGUqRQ3nWgZ,Geowulf,False
01UW2JbiY6SjfiPFJWLptL,dababy2015murder,False
01UzgUtDa2NqWuvUjrrl3p,Heitor Villa-Lobos,True
01vcSVQOpFHutiYq0lrBwt,Will Harrison,False
01VXtkjZQGs49YAKEJLgJp,BAD4ALL,False
01W8kYNqFHyKicPfR0pLwO,England Dan & John Ford Coley,True
01wau5CL3Z1vfJJWkzBkqg,AKB48,True
01Wck2m10xhdxUrLaMq60y,Rene & Angela,True
01WjpKiWVNurV5hjIadB8C,Filter,False
01WJRYrqBkkxXFPAreJVD8,Asif Ali Khan,False
01XcyYhRLUOqxfuEAdy3cm,12 Angry Steps,False
01xgKtCbj2nKlOSB7Gthqa,A.O.RECORD,False
01Xi7G307FPOG98dkcqTXW,Philip Aaberg & Kinobe,True
01xiB0IlXMXy3wrrotgDnU,Clint Mansell,True
01xttXNtYB50iJNkglJgXt,Nicoló Lorenzo,False
01XujQ0Nax028Ufr2jl7vd,MAAD,False
01XYiBYaoMJcNhPokrg0l0,STAYC,True
01ywXv4M8DqRtQoO5YqMLz,3-Day Weekendz,False
01YXUMe4VXp1xxoGjILRrJ,r6me the 6utc6st,True
01Z8Z9K54zewyP04ZfGLSv,Irma Thomas,True
01zf6qxntfkeihVv2kjkZd,Areez44,False
01ZpL2TZ4QxYNDLc70RIiT,Ali & Gipp,True
01zQA436fdUqmEWvljtzxr,Frank Chacksfield & His Orchestra,True
01ZZG6ufI8B8oGWEYriu8i,Annibale E I Cantori Moderni,True
021hNAnkFIbyFyL97br6NB,Kellie Pickler,True
021iRvofycrn4Ps5eEAMGx,Hardw4v3,False
021kTgdJSDcXOkT3cvIKyP,FROMSOFTWARE SOUND TEAM,False
021mK0NgHckx1TwdmzH6sl,Blondumb,False
022EiWsch2zvty0qBUksDO,Liam Bailey,False
0254wvnQss59PncB9qm8qp,Alba August,True
025DGQn5D24O22WkqbbGzt,Michael Dale and the Hired Guns,False
025HITbdgoui7vofaFo0cL,jon8than!,False
025L56GiNRsa5jSK7HO1ke,Mithra Jin,False
025rHvKh5zYh86M8jKzlES,Xclusive5am,False
027su8c0HnaubSb5cO4ju4,The 4/8 Singin' Factory,True
027TpXKGwdXP7iwbjUSpV8,The Walters,False
0289SkqAn0iOohwm0pIHv3,Pat Barrett,True
028AENVWICmqAiAj5xXncO,Betty Bloom,False
028lPW2NdWHdSPCkRkcyhd,Ant Clemons,True
028PBFIDk8rlAUq21jUkjk,A.C.,True
029km4qMQC6zVutWshnZjM,AAA Productions,True
029RjYsk0DU8LKC92sUyXZ,Sam Divine,False
029SlRrVfzLIqkprRLsZhM,Jibba,False
02a3CtpeMq9JOB5LHbGWxj,AAALVEARRR,False
02amhnCtIA62SbXmNashjW,David Pulphus,False
02Ay0xb3u177rlIOA1YmGs,Jeroen Dirrix,False
02B3Os1lCLuWR6klPJiQpW,Nicola Benedetti,False
02bFTC6pHZSU90yfY8OefH,2faces,True
02Cw0vcf11oZU3fGtxKyQy,Doc Stevens & Marilyn Holy Ghost Band & Show,True
02CZQLikIIoZB7rhBk5PvT,Maria Botican,True
02DjFSGzdyir0ZksfCGuWp,Arlo Langford Trio,True
02DWGcShQivFepRvGJ7xhB,Adriatique,False
02e5lJkZ0ZcAY3AexUXA8J,Sulfa Ge,False
02eerWTQGpKteeEReGfGXR,Delvon Lamarr,False
02eGekE35DrC5E0qH4kh3H,Viv & Riley,False
02ehFoytLUjat0JMYpYsml,Toya,True
02EkiP3hYgkSISBAS0nfjG,The Nature Soundscapes,False
02fXIa9fg4gCk24jmtJws1,Granatic,False
02GzPLj2yWvXwcVC1ZRFsx,Amida Lei,False
02h28R9nDjOiNF29vAYRgX,El insomnio ayuda a los sonidos de la lluvia,False
02I0zdbOsSMfi2ff1RPBWR,The 12th Precinct,False
02J7bo06ZZ1XmSGochlWak,EBEN,False
02JAIOhEOWVb66sekCzGqz,Orbit Kid,False
02jiWzihJtpS94vvCnlDUK,Ida Aoi,False
02kJSzxNuaWGqwubyUba0Z,G-Eazy,True
02L5Rmh1RtTbHOBdzPzfoQ,Chuck Loeb,False
02LR5fmGqenD38drFKOeTG,Thic5,False
02m5mvfIzylqtyUQneEpfT,TheChef789,False
02mDolXRkyP2O3mzXYv6ct,January 2nd,False
02mf5BLKtAfIkAKozHPmU5,Kim Heejae,False
02mGz9BCn8oBuS28FFE3bN,6th LANE,False
02mk7NTm6sVAAvV3kK1oRm,Aba Rainbow,False
02MzuRWGVWijkRqDHnj4tw,Bel1a,False
02nBZQVD1io4vGXXT16YhW,Bad Guy 5tack,False
02NfyD6AlLA12crYzw5YcR,Jane's Addiction,True
02nmmf0lZ42hJgaZpNo6oW,Nadine Emmanuella,True
02nqs3YdfX7Th3gYTYFrqc,Tōth,False
02nXRBdOSxeWufeaydQITx,livicious,False
02nyUoWQbKuMviHAb3PSmi,Joe Rocca,False
02nZ53Ot7pVIgBLPDvgiYw,4 Those About To Trance,False
02nZLQtQ4vL5iHyp6atBrh,Calva Louise,False
02onqdkvTxxy6tNJWnjnFU,Joseph Boulogne Chevalier de Saint-Georges,True
02PgZANyX6s8J9Gm2N8sc9,Daran,True
02pm09M32AvKctO0ctlVvT,Why Do Fools Fall in Love feat. Melanie B & Missy Elliott,True
02qHcQfJCm2XlAnaJ5a6Rh,2Scratch,False
02qU2mdtmh74BV5ashkMFn,mëow mëow,False
02QwmcBrEZ6UCljL0GMCYS,13ounce,False
02qXVbvAMyWhdHb2GfUcXM,Marc Streitenfeld,True
02rd0anEWfMtF7iMku9uor,Reba McEntire,True
02S4ky4seZriPGxQ2JWQqe,Drömlandskap,False
02SENF0XVfxRTZrniEV2aF,Sin Ye Young,False
02seUFsFQP7TH4hLrTj77o,Nathaniel Rateliff & The Night Sweats,True
02T6rhlQ5X6rO01HUOIjLT,Haylie Duff,False
02tXL18Ewrn90apmP2xhzY,Iceberg Slimm,True
02U08GYoxomDe3lyEmMvNp,Philippe Pierlot,False
02u4xM1SKmgiWgOqkA7MpP,Richie & The PS 54 Schoolyard,False
02ucRkp1Tm4yA5ZZwfG184,Waveseekers,False
02UJNg1LEJ1vQSNm3Mo0R9,Anthony Ventura,True
02uPe16VFxPaiueQsPEDkE,The Album Leaf,True
02urVxAvr1s1zcKdVaGjpg,Max Schrammel,False
02uub1BfviQldBChLDdlJF,Sita,True
02UYAhAK74cyfh0UU0yngz,Vita Alexander,True
02uYdhMhCgdB49hZlYRm9o,Eagles Of Death Metal,True
02V0FAoWiTFWMT36s1Yt1a,Pender Street Steppers,False
02vrwnrNEeDRV96o9iPSYP,sign crushes motorist,False
02VSoWlAWBd3ffGCfklVU4,Bertrand Blessing 5tet,True
02wB0F6h57bxak35tylWeF,Sarah Bainscroft,True
02WFtZreToLN0ARfpZukYI,Kapa Boy,False
02WoRfOhF5nUVpwddshInq,CHOILB,True
02WSErOZVC931VpNLzksQz,Glühen 4,False
02YBSAIqT2aP2Y8RF3avB3,C4 ATL,True
02YLJJnWC7YQVixkjEBRn7,Billie Marten,True
02YVGBxJrI4krtOs91vH0o,A-1,True
02yy9jEW0aHrT2MIb2IN0h,Sounds of Love,True
02ZEVypHxVoC6kcGotaRZY,Asa,True
02zGgCB9SiSPeDYMfwPJXK,Godley & Creme,True
02ZtVIjKL1PYLlMmP1sz0h,Layton Greene,False
030NUgrxJxZPLc7cXUhgvD,2000 And One,True
031DXsBx6AjbMvREyUcKfM,The Duo of Numb3r4,True
032KwgTrwjRFmANQ7R0oKX,Ok2222,True
033lpQm09YqwWE9Q9Fcrkn,7th,False
033yJpOqIQr5XW6KbvBljo,Hamoud Al Qahtani,False
034dEItgQOsV83HPA2eKoF,101 Strings & The Alshire Singers,True
034u8Qcs47NHkRQXaWkLXW,morgxn,False
035JXaFtHNdJUYvb10tHY6,The Spiritual 6,True
035UViS4jSge96slVPVCLp,RDP333,False
0360rTDeUjEyBXaz2Ki00a,Paul Leonard-Morgan,True
036zdTjxkziRBQXC7w21GP,Art Phillips and the 101 Music Group,False
037kNGtxYWI5F6UTvrwMNN,Yeni Inka Adella,False
037wzy2YR7LOBvRI9uV5UX,PSK,False
038gPB12QVvfDYpUsJ6H2A,Steve Jones and the Rubber Chickens,False
039HWymb5EJiSHhtlJctsi,Say Yes Dog,False
039KEEoLwBNvD6pTQxWgLj,A.N.I,True
03a5eVjzFyQlR4XyVSwt4t,Love and Theft,False
03Ae3CwemJNC5An1iIEV8G,L.V. Williams & The Williams Family,False
03ai0ySvPy6NjVbTnGJNcM,Say 3rd,False
03AmH6tE6RJixCEwk7nKoQ,pioniX/数寄川 零(CV:田所陽向)、御風呂庵(CV:千葉瑞己)、天城士欧(CV:中島ヨシキ)、羽柴玄尉(CV:住谷哲栄),False
03AW47zHTvk4DCmftnosxM,Inocente Sanjur y su conjunto Alma de Panamá,True
03bX4HxqH4lRYcsQfnJkwV,GLOCKZ4S,False
03cHERVYQ8yOTu6Pu4DCxd,Amara Tari,False
03cw3islnFkglHBqaVuDMq,Cogitation,False
03d2mJXSMtuPI0nIvLnhoS,Zoe Wees,True
03dgMbqosvNOQzxyfqALkq,D4C,False
03Dxqq1ng0akOcqytONYis,D4T4,False
03Enzet8KLMkjdeQnbqbmn,Pacho El Antifeka,True
03evdtQP9vcuqdDU6hOluN,Nick Nash,True
03eX3RX46RbMeY7FA8xF99,NatuREM,False
03EYBMnqSchCMp5D9qmFXi,Stacey Kent,True
03GruNQP8X25PCoWzdvIGZ,Klaus Badelt,True
03GSrqz7SauxZR5JXQvgp7,Cox and Coe,False
03hRK3ed4wdJJZ3NzkEE1M,Denis Matsuev,False
03I6zMHd3NR9zKrNINkLXe,MJ 30,False
03ilIKH0i08IxmjKcn63ne,Drake Bell,True
03iNc1KSBPgGJy2s0b3Xio,Roberto Moron Y Su Atentado Internacional,False
03IOvKWtAnWAOVf5864dUS,Anas Kareem,False
03iv0tdqkAGx7KCLlz755o,Raze Regal & White Denim Inc.,False
03IWZY2Z7PPmxSrT8Uca0p,5th Sequence,False
03Iz2T21dJ2qZqYFLmJGt1,Trit95,False
03jmNYCNH9lKfXcRDoFckB,Di,True
03jYzuKwvEWujYj8iVtUo7,Alex Burger,True
03KEB2G33409xHOANeMYyl,Victor Manuelle,True
03LEDukdM723NRLz4UXeNv,nascar aloe,False
03lOfWvgvP7JhVhHxh3RCc,Dc Tha Duke7,True
03LOHqNsgWbNWqz9Ant9eK,bear bear & friends,False
03MbnQnCTCSiRWUbmEgo2r,The Earth Song,True
03mKp1bf0Qb4Jq8F4z7xii,Azo4Lyfe,False
03mNwkOPahk1RQPvo0Atx0,Joanna Kurkowicz,False
03mz3G1gu1GPNgAWY4qR2w,SikTh,False
03NN8FAKofZU6phsfHLKPw,Chris Brown,True
03NNOiLPmk0svBsQQgPQ8e,Healing4Happiness,False
03nPlqDehX1T81EGyBL830,4evr Archive,False
03NS5oA1PstBjCg4kwn6lH,Arietis,False
03oWHkoyY0FiH2IggqwhlW,BEK & Wallin,False
03PQWgjoaJt88TpMi1dmm5,Bummer Camp,False
03qFfKkWc6rrATJyN2e7Sr,ALX,True
03qM4LmPCrR7CuHTE0WAIW,Koryn Hawthorne,False
03QTVe1gbMUcw3wF1Vdn4k,Mike Trask,False
03QU9KL8zWMd2PEJXwHTxb,Saks5thh,False
03r4iKL2g2442PT9n2UKsx,Beastie Boys,True
03r4SRueGxXre5AzrNOZzp,2ndFam,False
03rgll6doqDiJrk5eiEYXM,Agee Expression,False
03RrbQfT8Q1oOtIepYnuWK,Wendy Colonna & the Lazybones,False
03SVn7YqKOXJiFspILZiI7,Mecca Normal,False
03TBR2ffZqsm38E9bXhSuZ,Grupo Alfa 7,False
03tes5RhEvH2dX2eDeGnRn,Age Of Love,True
03tfKFHhDoDqF73vCI3cxn,William Michael Morgan,False
03TpTPLRclj2iknzWXAXjP,Adhemar De Campos,False
03tVZ2sA0yyShSEgFdBpYX,Acústicos & Valvulados,True
03uAZJV3EydDTU5C8fAYfA,Keane Wang,False
03uMw43UVu9MsQCcHVSGjX,Alice Phoebe Lou,False
03unkt1kXuBAa50WCLWo4o,AAA PLAY,True
03UuCly3azssM3ZES25YLj,Adi,False
03Vm52QC0fzWOmOocb9nYp,Guitar Blues,False
03vWQx7x09Nqiv7Ks0HC7C,a vow,False
03wBbT5tqttIBpmUrNa9ur,Vanita,False
03wLYgnwIZXBeBkn0qye53,AS,False
03X87Rcb7vATF3HXg6AysS,Hélène Covatti,False
03xnkrKpi8IWMW96v7vUCl,Gwangju Symphony Orchestra,False
03XOZ14tcmZDbkQHQWaYnB,Mads Brown,False
03y4yOxhLk6MDJ1bV424uO,Lavern,False
03Yb3iBy9GCifXiATEFcit,Pepe Aguilar,True
03YhcM6fxypfwckPCQV8pQ,Wes Montgomery,True
03yzClwzHK7M7wiQMQixry,Anusha Mani,False
03zbpmwUXzKK0I6XhGoomo,Booze and Broads Vol. 2,False
03ZdbEBsbFHG3uJC6gYiOY,Sam Greenfield,False
040Fqhc0l7a4MPeDx6cneh,Acda en de Munnik,True
041iTeoMIwXMlShuQPIVKo,Klangkarussell,True
041xe6r7nfeqMq04XKhwUc,Snoop300,False
042rm5FqapTzrFFafkcS2R,2ndCityBlue,True
045cLSz5eLY329gTdSiCKH,Dopeboy DMG,False
045m1lx6Kh6oUS9pkU9YAp,Abarca Olvera,False
046muFwohkwIrKDZoBrq8V,aaanywayz,False
047D9GgqEzyMoULd2oKr7G,Alexander O'Neal,True
048FBwXjFYBWxSggPDipic,Maximo Park,True
048LktY5zMnakWq7PTtFrz,CKay,False
04a2aHJh6K3YMoVzp8nvuk,Chwi-raep,False
04abdnqPQe2N4fjztDea6z,Austin Mahone,True
04aCs46YEnPNN885rocEub,Baby Songs & Lullabies For Sleep,False
04aQfpx1U1WQEJkrvGs4ig,Dalida,True
04BNblybwoPZhAYiKPLKUQ,Ley Soul,True
04byNS8WxNRTr1Fy2oQPrq,Criss & Ronny,False
04cr7qH71klBu2x9H7c0Iw,Sanullim,True
04DQBnhmPk5XwEdcXnuwbk,AJ 556,False
04duInjRcaSrEgPk4cvgBm,The 8th level,False
04eZGVPAV1L0iSFin5z7xZ,5 Adım,True
04FzGJxkYQ7zIRoCLQzLqR,Allen Watts,False
04gDigrS5kc9YWfZHwBETP,Maroon 5,True
04GRiKO8m0I1i8hWmOPWfy,108th Spazz,False
04GroGtavBPWEJvvR5yzUD,The4orth,False
04GW9HXt9A5aPSNIVBf6m4,eldon,False
04h37X9hVdRuKEbl2y9naq,Jang Dhillon,False
04hDeBzE5iAfVUqJDHobCQ,Mylène Longet,True
04HjibunL2jGRLEqVEMfZY,Ash Grunwald,True
04id3AGwDcqZ2rzpphrh5u,10th Fret,False
04JBf9eOjPHRiBnFqw85gr,Harry Valentin,False
04jj7dljPI0ixtNsz2pXWK,Pig&Dan,True
04JoefhKWOZ6iZ1VefbMr6,Tron544,False
04ka9403wgTxmWFMY1PD5t,Judith Hill,False
04kGTlDYh9LtUC4zTcDsM5,alom,False
04KkJSliOcXR2P86pHtYzg,Anita Hopt,False
04KPL1FWuxsSY3bQu5C8eN,K.L. Williams & Rebel Soul,False
04kScQiBaLpLuCR1rh20Dd,Sir Thomas Beecham,True
04L3elxyr0XFua2Ek3domW,Sunwoojunga,True
04LFpk0NPwhUVezsZDcdkx,Ad Voca,True
04LLkmFmKbZ3xjb4n7Jbtz,D_ACE,False
04m3oUGzjO3EJTQidFzTgM,Nora Van Elken,False
04mBicybfm6mAlKZa2kNLX,Pink Lotus,False
04MQY88GzuEVH9byAZ6yeA,White Noise Alternative,True
04MtOUkmIDC4LAxDDBjrOY,Andre Hazes,True
04MWLHiBtM6bdSM1aRGJyy,Fuzzy & Glad,False
04NM7FYXlUYU2HiH3GrOIu,QuietMike,True
04OHUAynLx1Xw0FQtYSHVY,Viji Subramaniam,False
04p1jV00pBnrmh2rKl0jnT,Juelz,True
04pf773tnBOux7gJaH108H,Olatunji,True
04pH6pkJugHJ7g3DTCQBVM,GALE,False
04PoYcw0Zcevr7MQC0kzUM,bby,False
04ptcJ1twdWu0fDEGpPtuf,M3XX D4MIAN,False
04QAHqsyX2YvreBDLkgpXb,XAXO,False
04qIJRFjTmvW5I1DMyGE1R,Koko Taylor,True
04qLma4TvriHyGJ0YlK6XI,Massimo Faraò,False
04rNs9AP6fQsXkTgCnFzrw,Gabrio Mele,False
04RsbMw3XjQupVwFm8i18f,Castorum,False
04RtvnUz0XrUbUZzOA8ZoW,Sugarcult,True
